algorithm,seed,trial_number,hypervolume
elitism_only,52566,248,0.6300774678456638
elitism_only,52566,249,0.6300774678456638
elitism_only,52566,250,0.6300774678456638
elitism_only,52566,251,0.6319795678546648
elitism_only,52566,252,0.6319795678546648
elitism_only,52566,253,0.6319795678546648
elitism_only,52566,254,0.6319795678546648
elitism_only,52566,255,0.6319795678546648
elitism_only,52566,256,0.6319795678546648
elitism_only,52566,257,0.6319795678546648
elitism_only,52566,258,0.634650165285617
elitism_only,52566,259,0.634650165285617
elitism_only,52566,260,0.634650165285617
elitism_only,52566,261,0.634650165285617
elitism_only,52566,262,0.634650165285617
elitism_only,52566,263,0.634650165285617
elitism_only,52566,264,0.634650165285617
elitism_only,52566,265,0.634650165285617
elitism_only,52566,266,0.634650165285617
elitism_only,52566,267,0.634650165285617
elitism_only,52566,268,0.634650165285617
elitism_only,52566,269,0.6388094142247067
elitism_only,52566,270,0.6388094142247067
elitism_only,52566,271,0.6388094142247067
elitism_only,52566,272,0.6388094142247067
elitism_only,52566,273,0.6388094142247067
elitism_only,52566,274,0.6388094142247067
elitism_only,52566,275,0.6388094142247067
elitism_only,52566,276,0.6388094142247067
elitism_only,52566,277,0.6388094142247067
elitism_only,52566,278,0.6388094142247067
elitism_only,52566,279,0.6388094142247067
elitism_only,52566,280,0.6388094142247067
elitism_only,52566,281,0.6388094142247067
elitism_only,52566,282,0.6388094142247067
elitism_only,52566,283,0.6388094142247067
elitism_only,52566,284,0.6388094142247067
elitism_only,52566,285,0.6388094142247067
elitism_only,52566,286,0.6388094142247067
elitism_only,52566,287,0.6388094142247067
elitism_only,52566,288,0.6388094142247067
elitism_only,52566,289,0.6388094142247067
elitism_only,52566,290,0.6388094142247067
elitism_only,52566,291,0.6388094142247067
elitism_only,52566,292,0.6388094142247067
elitism_only,52566,293,0.6388094142247067
elitism_only,52566,294,0.6407882491677066
elitism_only,52566,295,0.6409057935180783
elitism_only,52566,296,0.6486306259744812
elitism_only,52566,297,0.6486306259744812
elitism_only,52566,298,0.6552810693195126
elitism_only,52566,299,0.6605753281168605
elitism_only,52566,300,0.6605753281168605
elitism_only,52566,301,0.6605753281168605
elitism_only,52566,302,0.6605753281168605
elitism_only,52566,303,0.6677765984161954
elitism_only,52566,304,0.6677765984161954
elitism_only,52566,305,0.6677765984161954
elitism_only,52566,306,0.6749216160076955
elitism_only,52566,307,0.6749216160076955
elitism_only,52566,308,0.6763395430815696
elitism_only,52566,309,0.6763395430815696
elitism_only,52566,310,0.6763395430815696
elitism_only,52566,311,0.6763395430815696
elitism_only,52566,312,0.6763395430815696
elitism_only,52566,313,0.6763395430815696
elitism_only,52566,314,0.6763395430815696
elitism_only,52566,315,0.6763395430815696
elitism_only,52566,316,0.6763395430815696
elitism_only,52566,317,0.6792054954237732
elitism_only,52566,318,0.6792054954237732
elitism_only,52566,319,0.6792054954237732
elitism_only,52566,320,0.6792054954237732
elitism_only,52566,321,0.6792054954237732
elitism_only,52566,322,0.6792054954237732
elitism_only,52566,323,0.6792054954237732
elitism_only,52566,324,0.6792054954237732
elitism_only,52566,325,0.6792054954237732
elitism_only,52566,326,0.6792054954237732
elitism_only,52566,327,0.680416050455763
elitism_only,52566,328,0.680416050455763
elitism_only,52566,329,0.6964298630893921
elitism_only,52566,330,0.6964298630893921
elitism_only,52566,331,0.6995462162320727
elitism_only,52566,332,0.6995462162320727
elitism_only,52566,333,0.6995462162320727
elitism_only,52566,334,0.6995462162320727
elitism_only,52566,335,0.6995462162320727
elitism_only,52566,336,0.6995462162320727
elitism_only,52566,337,0.7031412694944739
elitism_only,52566,338,0.7031412694944739
elitism_only,52566,339,0.7031412694944739
elitism_only,52566,340,0.7031412694944739
elitism_only,52566,341,0.7031412694944739
elitism_only,52566,342,0.7031412694944739
elitism_only,52566,343,0.7048253279249141
elitism_only,52566,344,0.7052552617826752
elitism_only,52566,345,0.7052552617826752
elitism_only,52566,346,0.7052552617826752
elitism_only,52566,347,0.7052552617826752
elitism_only,52566,348,0.7052552617826752
elitism_only,52566,349,0.7052552617826752
elitism_only,52566,350,0.7063473862106996
elitism_only,52566,351,0.7063473862106996
elitism_only,52566,352,0.706673791997506
elitism_only,52566,353,0.706673791997506
elitism_only,52566,354,0.706673791997506
elitism_only,52566,355,0.706673791997506
elitism_only,52566,356,0.706673791997506
elitism_only,52566,357,0.706673791997506
elitism_only,52566,358,0.706673791997506
elitism_only,52566,359,0.706673791997506
elitism_only,52566,360,0.706673791997506
elitism_only,52566,361,0.7080036497995248
elitism_only,52566,362,0.7080036497995248
elitism_only,52566,363,0.7080036497995248
elitism_only,52566,364,0.7081373995133277
elitism_only,52566,365,0.7081373995133277
elitism_only,52566,366,0.7097401978965554
elitism_only,52566,367,0.7097401978965554
elitism_only,52566,368,0.7097401978965554
elitism_only,52566,369,0.7097401978965554
elitism_only,52566,370,0.7097401978965554
elitism_only,52566,371,0.7097401978965554
elitism_only,52566,372,0.7097401978965554
elitism_only,52566,373,0.7097401978965554
elitism_only,52566,374,0.7097401978965554
elitism_only,52566,375,0.7101453000398662
elitism_only,52566,376,0.7101453000398662
elitism_only,52566,377,0.7101453000398662
elitism_only,52566,378,0.7105244461694689
elitism_only,52566,379,0.7105244461694689
elitism_only,52566,380,0.7105244461694689
elitism_only,52566,381,0.7105244461694689
elitism_only,52566,382,0.7105244461694689
elitism_only,52566,383,0.7105244461694689
elitism_only,52566,384,0.7105244461694689
elitism_only,52566,385,0.7105244461694689
elitism_only,52566,386,0.7105244461694689
elitism_only,52566,387,0.7110776503846169
elitism_only,52566,388,0.7110776503846169
elitism_only,52566,389,0.7110776503846169
elitism_only,52566,390,0.7110776503846169
elitism_only,52566,391,0.7110776503846169
elitism_only,52566,392,0.7110776503846169
elitism_only,52566,393,0.7110776503846169
elitism_only,52566,394,0.7110776503846169
elitism_only,52566,395,0.7110776503846169
elitism_only,52566,396,0.7110776503846169
elitism_only,52566,397,0.7110776503846169
elitism_only,52566,398,0.7110776503846169
elitism_only,52566,399,0.7110776503846169
elitism_only,52566,400,0.7110776503846169
elitism_only,52566,401,0.7110776503846169
elitism_only,52566,402,0.7110776503846169
elitism_only,52566,403,0.7110776503846169
elitism_only,52566,404,0.7110776503846169
elitism_only,52566,405,0.7110776503846169
elitism_only,52566,406,0.7110776503846169
elitism_only,52566,407,0.7110776503846169
elitism_only,52566,408,0.7110776503846169
elitism_only,52566,409,0.7110776503846169
elitism_only,52566,410,0.7110776503846169
elitism_only,52566,411,0.7110776503846169
elitism_only,52566,412,0.7110776503846169
elitism_only,52566,413,0.7110776503846169
elitism_only,52566,414,0.7110776503846169
elitism_only,52566,415,0.7110776503846169
elitism_only,52566,416,0.7110776503846169
elitism_only,52566,417,0.7110776503846169
elitism_only,52566,418,0.7110776503846169
elitism_only,52566,419,0.7110776503846169
elitism_only,52566,420,0.7110776503846169
elitism_only,52566,421,0.7110776503846169
elitism_only,52566,422,0.7110776503846169
elitism_only,52566,423,0.7110776503846169
elitism_only,52566,424,0.7110776503846169
elitism_only,52566,425,0.7110776503846169
elitism_only,52566,426,0.7110776503846169
elitism_only,52566,427,0.7110776503846169
elitism_only,52566,428,0.7110776503846169
elitism_only,52566,429,0.7110776503846169
elitism_only,52566,430,0.7110776503846169
elitism_only,52566,431,0.7110776503846169
elitism_only,52566,432,0.7129792409824774
elitism_only,52566,433,0.7129792409824774
elitism_only,52566,434,0.7129792409824774
elitism_only,52566,435,0.7129792409824774
elitism_only,52566,436,0.7129792409824774
elitism_only,52566,437,0.7129792409824774
elitism_only,52566,438,0.7129792409824774
elitism_only,52566,439,0.7129792409824774
elitism_only,52566,440,0.7129792409824774
elitism_only,52566,441,0.7129792409824774
elitism_only,52566,442,0.7129792409824774
elitism_only,52566,443,0.7129792409824774
elitism_only,52566,444,0.7134227472919792
elitism_only,52566,445,0.7145760490322657
elitism_only,52566,446,0.7145760490322657
elitism_only,52566,447,0.7145760490322657
elitism_only,52566,448,0.7145760490322657
elitism_only,52566,449,0.7145760490322657
elitism_only,52566,450,0.7145760490322657
elitism_only,52566,451,0.7145760490322657
elitism_only,52566,452,0.7145760490322657
elitism_only,52566,453,0.7145760490322657
elitism_only,52566,454,0.7145760490322657
elitism_only,52566,455,0.714773316643014
elitism_only,52566,456,0.7204954813562502
elitism_only,52566,457,0.7204954813562502
elitism_only,52566,458,0.7205717720898295
elitism_only,52566,459,0.7205717720898295
elitism_only,52566,460,0.7205717720898295
elitism_only,52566,461,0.7205717720898295
elitism_only,52566,462,0.7205717720898295
elitism_only,52566,463,0.7205717720898295
elitism_only,52566,464,0.7205717720898295
elitism_only,52566,465,0.7205717720898295
elitism_only,52566,466,0.7205717720898295
elitism_only,52566,467,0.7236208075233478
elitism_only,52566,468,0.7236208075233478
elitism_only,52566,469,0.7236208075233478
elitism_only,52566,470,0.7236208075233478
elitism_only,52566,471,0.7237522053789445
elitism_only,52566,472,0.7244178650685769
elitism_only,52566,473,0.7244178650685769
elitism_only,52566,474,0.7244178650685769
elitism_only,52566,475,0.7244178650685769
elitism_only,52566,476,0.7245018869475328
elitism_only,52566,477,0.7245018869475328
elitism_only,52566,478,0.7245018869475328
elitism_only,52566,479,0.7245018869475328
elitism_only,52566,480,0.7245018869475328
elitism_only,52566,481,0.7245018869475328
elitism_only,52566,482,0.7245018869475328
elitism_only,52566,483,0.7245018869475328
elitism_only,52566,484,0.7245018869475328
elitism_only,52566,485,0.7245018869475328
elitism_only,52566,486,0.7245018869475328
elitism_only,52566,487,0.7262747312862933
elitism_only,52566,488,0.7262747312862933
elitism_only,52566,489,0.7329353877670057
elitism_only,52566,490,0.7329353877670057
elitism_only,52566,491,0.7329353877670057
elitism_only,52566,492,0.7329353877670057
elitism_only,52566,493,0.7329353877670057
elitism_only,52566,494,0.7329353877670057
elitism_only,52566,495,0.7329353877670057
elitism_only,52566,496,0.7329353877670057
elitism_only,52566,497,0.7329353877670057
elitism_only,52566,498,0.7329353877670057
elitism_only,52566,499,0.7329353877670057
elitism_only,52566,500,0.7329353877670057
elitism_only,98255,1,0.0
elitism_only,98255,2,0.0
elitism_only,98255,3,0.0
elitism_only,98255,4,0.0
elitism_only,98255,5,0.0
elitism_only,98255,6,0.0
elitism_only,98255,7,0.0
elitism_only,98255,8,0.0
elitism_only,98255,9,0.0
elitism_only,98255,10,0.0
elitism_only,98255,11,0.0
elitism_only,98255,12,0.0
elitism_only,98255,13,0.0
elitism_only,98255,14,0.0
elitism_only,98255,15,0.0
elitism_only,98255,16,0.0
elitism_only,98255,17,0.0
elitism_only,98255,18,0.0
elitism_only,98255,19,0.0
elitism_only,98255,20,0.0
elitism_only,98255,21,0.0
elitism_only,98255,22,0.0
elitism_only,98255,23,0.0
elitism_only,98255,24,0.0
elitism_only,98255,25,0.0
elitism_only,98255,26,0.0
elitism_only,98255,27,0.0
elitism_only,98255,28,0.0
elitism_only,98255,29,0.0
elitism_only,98255,30,0.0
elitism_only,98255,31,0.0
elitism_only,98255,32,0.0
elitism_only,98255,33,0.0
elitism_only,98255,34,0.0
elitism_only,98255,35,0.0
elitism_only,98255,36,0.0
elitism_only,98255,37,0.0
elitism_only,98255,38,0.05976462551949835
elitism_only,98255,39,0.05976462551949835
elitism_only,98255,40,0.05976462551949835
elitism_only,98255,41,0.06298390029958485
elitism_only,98255,42,0.06298390029958485
elitism_only,98255,43,0.06298390029958485
elitism_only,98255,44,0.06298390029958485
elitism_only,98255,45,0.06298390029958485
elitism_only,98255,46,0.06298390029958485
elitism_only,98255,47,0.06298390029958485
elitism_only,98255,48,0.06298390029958485
elitism_only,98255,49,0.06298390029958485
elitism_only,98255,50,0.0630807870000154
elitism_only,98255,51,0.0630807870000154
elitism_only,98255,52,0.0630807870000154
elitism_only,98255,53,0.0630807870000154
elitism_only,98255,54,0.0630807870000154
elitism_only,98255,55,0.0630807870000154
elitism_only,98255,56,0.07149798900587123
elitism_only,98255,57,0.07149798900587123
elitism_only,98255,58,0.07149798900587123
elitism_only,98255,59,0.07149798900587123
elitism_only,98255,60,0.07149798900587123
elitism_only,98255,61,0.07149798900587123
elitism_only,98255,62,0.07149798900587123
elitism_only,98255,63,0.07964007787375052
elitism_only,98255,64,0.07964007787375052
elitism_only,98255,65,0.11521894694897433
elitism_only,98255,66,0.11521894694897433
elitism_only,98255,67,0.1323066158349499
elitism_only,98255,68,0.1323066158349499
elitism_only,98255,69,0.1323066158349499
elitism_only,98255,70,0.1323066158349499
elitism_only,98255,71,0.1323066158349499
elitism_only,98255,72,0.1323066158349499
elitism_only,98255,73,0.1323066158349499
elitism_only,98255,74,0.1323066158349499
elitism_only,98255,75,0.1323066158349499
elitism_only,98255,76,0.14804911111359975
elitism_only,98255,77,0.14804911111359975
elitism_only,98255,78,0.2551492242116078
elitism_only,98255,79,0.2551492242116078
elitism_only,98255,80,0.2551492242116078
elitism_only,98255,81,0.26142492110733867
elitism_only,98255,82,0.26142492110733867
elitism_only,98255,83,0.2817390945465151
elitism_only,98255,84,0.2817390945465151
elitism_only,98255,85,0.2817390945465151
elitism_only,98255,86,0.2817390945465151
elitism_only,98255,87,0.2817390945465151
elitism_only,98255,88,0.2817390945465151
elitism_only,98255,89,0.2817390945465151
elitism_only,98255,90,0.2817390945465151
elitism_only,98255,91,0.2817390945465151
elitism_only,98255,92,0.2817390945465151
elitism_only,98255,93,0.2817390945465151
elitism_only,98255,94,0.2817390945465151
elitism_only,98255,95,0.2817390945465151
elitism_only,98255,96,0.2817390945465151
elitism_only,98255,97,0.2817390945465151
elitism_only,98255,98,0.2817390945465151
elitism_only,98255,99,0.2817390945465151
elitism_only,98255,100,0.2817390945465151
elitism_only,98255,101,0.2817390945465151
elitism_only,98255,102,0.2817390945465151
elitism_only,98255,103,0.2817390945465151
elitism_only,98255,104,0.2817390945465151
elitism_only,98255,105,0.2817390945465151
elitism_only,98255,106,0.2817390945465151
elitism_only,98255,107,0.2817390945465151
elitism_only,98255,108,0.2817390945465151
elitism_only,98255,109,0.2817390945465151
elitism_only,98255,110,0.2817390945465151
elitism_only,98255,111,0.2817390945465151
elitism_only,98255,112,0.2817390945465151
elitism_only,98255,113,0.2817390945465151
elitism_only,98255,114,0.2817390945465151
elitism_only,98255,115,0.2817390945465151
elitism_only,98255,116,0.2817390945465151
elitism_only,98255,117,0.2817390945465151
elitism_only,98255,118,0.2817390945465151
elitism_only,98255,119,0.2817390945465151
elitism_only,98255,120,0.2817390945465151
elitism_only,98255,121,0.31494950419943196
elitism_only,98255,122,0.31494950419943196
elitism_only,98255,123,0.31494950419943196
elitism_only,98255,124,0.31494950419943196
elitism_only,98255,125,0.31494950419943196
elitism_only,98255,126,0.31494950419943196
elitism_only,98255,127,0.31494950419943196
elitism_only,98255,128,0.31494950419943196
elitism_only,98255,129,0.31494950419943196
elitism_only,98255,130,0.3149630155014074
elitism_only,98255,131,0.3149630155014074
elitism_only,98255,132,0.31816287262137366
elitism_only,98255,133,0.31816287262137366
elitism_only,98255,134,0.31816287262137366
elitism_only,98255,135,0.31816287262137366
elitism_only,98255,136,0.31816287262137366
elitism_only,98255,137,0.31816287262137366
elitism_only,98255,138,0.31816287262137366
elitism_only,98255,139,0.31816287262137366
elitism_only,98255,140,0.31816287262137366
elitism_only,98255,141,0.3292320728118657
elitism_only,98255,142,0.3292320728118657
elitism_only,98255,143,0.3292320728118657
elitism_only,98255,144,0.3292320728118657
elitism_only,98255,145,0.3292320728118657
elitism_only,98255,146,0.3292320728118657
elitism_only,98255,147,0.3292320728118657
elitism_only,98255,148,0.3292320728118657
elitism_only,98255,149,0.3292320728118657
elitism_only,98255,150,0.3292320728118657
elitism_only,98255,151,0.3300348973778128
elitism_only,98255,152,0.3300348973778128
elitism_only,98255,153,0.3300348973778128
elitism_only,98255,154,0.3300348973778128
elitism_only,98255,155,0.3304360875305157
elitism_only,98255,156,0.3304360875305157
elitism_only,98255,157,0.3304360875305157
elitism_only,98255,158,0.3304360875305157
elitism_only,98255,159,0.3304360875305157
elitism_only,98255,160,0.3304360875305157
elitism_only,98255,161,0.3304360875305157
elitism_only,98255,162,0.34761364905717185
elitism_only,98255,163,0.34761364905717185
elitism_only,98255,164,0.34761364905717185
elitism_only,98255,165,0.34761364905717185
elitism_only,98255,166,0.34761364905717185
elitism_only,98255,167,0.34761364905717185
elitism_only,98255,168,0.34761364905717185
elitism_only,98255,169,0.34761364905717185
elitism_only,98255,170,0.35128360318655294
elitism_only,98255,171,0.35128360318655294
elitism_only,98255,172,0.35128360318655294
elitism_only,98255,173,0.35128360318655294
elitism_only,98255,174,0.35128360318655294
elitism_only,98255,175,0.35128360318655294
elitism_only,98255,176,0.35128360318655294
elitism_only,98255,177,0.35128360318655294
elitism_only,98255,178,0.35128360318655294
elitism_only,98255,179,0.35128360318655294
elitism_only,98255,180,0.35128360318655294
elitism_only,98255,181,0.35128360318655294
elitism_only,98255,182,0.35128360318655294
elitism_only,98255,183,0.35128360318655294
elitism_only,98255,184,0.35128360318655294
elitism_only,98255,185,0.35128360318655294
elitism_only,98255,186,0.35128360318655294
elitism_only,98255,187,0.3590106843890045
elitism_only,98255,188,0.36551060292407267
elitism_only,98255,189,0.36551060292407267
elitism_only,98255,190,0.36551060292407267
elitism_only,98255,191,0.36551060292407267
elitism_only,98255,192,0.36551060292407267
elitism_only,98255,193,0.36551060292407267
elitism_only,98255,194,0.3774650406389103
elitism_only,98255,195,0.3774650406389103
elitism_only,98255,196,0.3774650406389103
elitism_only,98255,197,0.3774650406389103
elitism_only,98255,198,0.3774650406389103
elitism_only,98255,199,0.3774650406389103
elitism_only,98255,200,0.3774650406389103
elitism_only,98255,201,0.3774650406389103
elitism_only,98255,202,0.3910836857324582
elitism_only,98255,203,0.3910836857324582
elitism_only,98255,204,0.39484321476099815
elitism_only,98255,205,0.39879597290854485
elitism_only,98255,206,0.39879597290854485
elitism_only,98255,207,0.39879597290854485
elitism_only,98255,208,0.4009286947251621
elitism_only,98255,209,0.4009286947251621
elitism_only,98255,210,0.4009286947251621
elitism_only,98255,211,0.4009286947251621
elitism_only,98255,212,0.4009286947251621
elitism_only,98255,213,0.4009286947251621
elitism_only,98255,214,0.4009286947251621
elitism_only,98255,215,0.4009286947251621
elitism_only,98255,216,0.40721191390889694
elitism_only,98255,217,0.40721191390889694
elitism_only,98255,218,0.4167292721063977
elitism_only,98255,219,0.4167292721063977
elitism_only,98255,220,0.4167292721063977
elitism_only,98255,221,0.4167292721063977
elitism_only,98255,222,0.41867900363157584
elitism_only,98255,223,0.41867900363157584
elitism_only,98255,224,0.46556509325804474
elitism_only,98255,225,0.46650185904242925
