algorithm,seed,trial_number,hypervolume
elitism_only,0,282,0.7242387564827355
elitism_only,0,283,0.7242387564827355
elitism_only,0,284,0.7242748448713852
elitism_only,0,285,0.7250511265417949
elitism_only,0,286,0.7250511265417949
elitism_only,0,287,0.7256623141281575
elitism_only,0,288,0.7256623141281575
elitism_only,0,289,0.7256623141281575
elitism_only,0,290,0.7256623141281575
elitism_only,0,291,0.7256709530635144
elitism_only,0,292,0.7256709530635144
elitism_only,0,293,0.7256709530635144
elitism_only,0,294,0.7256709530635144
elitism_only,0,295,0.7256709530635144
elitism_only,0,296,0.7267540533680452
elitism_only,0,297,0.7267540533680452
elitism_only,0,298,0.7267540533680452
elitism_only,0,299,0.7267540533680452
elitism_only,0,300,0.7267540533680452
elitism_only,0,301,0.7267540533680452
elitism_only,0,302,0.7267540533680452
elitism_only,0,303,0.7274279479229697
elitism_only,0,304,0.7274279479229697
elitism_only,0,305,0.7274279479229697
elitism_only,0,306,0.7274279479229697
elitism_only,0,307,0.7289942039766251
elitism_only,0,308,0.7289942039766251
elitism_only,0,309,0.7291808937343656
elitism_only,0,310,0.7291808937343656
elitism_only,0,311,0.7291808937343656
elitism_only,0,312,0.7291808937343656
elitism_only,0,313,0.7291808937343656
elitism_only,0,314,0.7291808937343656
elitism_only,0,315,0.7291808937343656
elitism_only,0,316,0.7291808937343656
elitism_only,0,317,0.7291808937343656
elitism_only,0,318,0.7302827245036927
elitism_only,0,319,0.7302827245036927
elitism_only,0,320,0.7302827245036927
elitism_only,0,321,0.7302827245036927
elitism_only,0,322,0.7302827245036927
elitism_only,0,323,0.7302827245036927
elitism_only,0,324,0.7302827245036927
elitism_only,0,325,0.7302827245036927
elitism_only,0,326,0.7302827245036927
elitism_only,0,327,0.7302827245036927
elitism_only,0,328,0.7302827245036927
elitism_only,0,329,0.7302827245036927
elitism_only,0,330,0.7302827245036927
elitism_only,0,331,0.7307954699974859
elitism_only,0,332,0.7307954699974859
elitism_only,0,333,0.7307954699974859
elitism_only,0,334,0.7307954699974859
elitism_only,0,335,0.7307954699974859
elitism_only,0,336,0.7313447534178106
elitism_only,0,337,0.7322658499380053
elitism_only,0,338,0.7322658499380053
elitism_only,0,339,0.7322658499380053
elitism_only,0,340,0.7322658499380053
elitism_only,0,341,0.7322658499380053
elitism_only,0,342,0.7322658499380053
elitism_only,0,343,0.7322658499380053
elitism_only,0,344,0.7322658499380053
elitism_only,0,345,0.7322658499380053
elitism_only,0,346,0.7322658499380053
elitism_only,0,347,0.7322658499380053
elitism_only,0,348,0.7322658499380053
elitism_only,0,349,0.7324928674078313
elitism_only,0,350,0.7326456344819612
elitism_only,0,351,0.7326456344819612
elitism_only,0,352,0.7326456344819612
elitism_only,0,353,0.7326607156695244
elitism_only,0,354,0.7326607156695244
elitism_only,0,355,0.7326607156695244
elitism_only,0,356,0.7334568449985699
elitism_only,0,357,0.7334568449985699
elitism_only,0,358,0.7334568449985699
elitism_only,0,359,0.7334568449985699
elitism_only,0,360,0.7334568449985699
elitism_only,0,361,0.7346285731829933
elitism_only,0,362,0.7346285731829933
elitism_only,0,363,0.7346285731829933
elitism_only,0,364,0.7352411965788046
elitism_only,0,365,0.7352411965788046
elitism_only,0,366,0.7352411965788046
elitism_only,0,367,0.7352411965788046
elitism_only,0,368,0.7352411965788046
elitism_only,0,369,0.7352411965788046
elitism_only,0,370,0.7352411965788046
elitism_only,0,371,0.7352411965788046
elitism_only,0,372,0.7352411965788046
elitism_only,0,373,0.7352411965788046
elitism_only,0,374,0.7352411965788046
elitism_only,0,375,0.7352411965788046
elitism_only,0,376,0.7352411965788046
elitism_only,0,377,0.7357396259468039
elitism_only,0,378,0.7357396259468039
elitism_only,0,379,0.7357396259468039
elitism_only,0,380,0.7363181018841258
elitism_only,0,381,0.7363181018841258
elitism_only,0,382,0.7363181018841258
elitism_only,0,383,0.7363181018841258
elitism_only,0,384,0.7363181018841258
elitism_only,0,385,0.7363181018841258
elitism_only,0,386,0.7363181018841258
elitism_only,0,387,0.7363181018841258
elitism_only,0,388,0.7363181018841258
elitism_only,0,389,0.7363181018841258
elitism_only,0,390,0.7363181018841258
elitism_only,0,391,0.7363532737520277
elitism_only,0,392,0.7363532737520277
elitism_only,0,393,0.7376582380938548
elitism_only,0,394,0.7380833315862996
elitism_only,0,395,0.7380833315862996
elitism_only,0,396,0.7380833315862996
elitism_only,0,397,0.7395622604350924
elitism_only,0,398,0.7395622604350924
elitism_only,0,399,0.7403828924788447
elitism_only,0,400,0.7403828924788447
elitism_only,0,401,0.7403828924788447
elitism_only,0,402,0.7403828924788447
elitism_only,0,403,0.7403828924788447
elitism_only,0,404,0.7406844118983968
elitism_only,0,405,0.7406844118983968
elitism_only,0,406,0.7406844118983968
elitism_only,0,407,0.7421715523204666
elitism_only,0,408,0.7421715523204666
elitism_only,0,409,0.7421715523204666
elitism_only,0,410,0.7422575512467136
elitism_only,0,411,0.7422575512467136
elitism_only,0,412,0.7426297088693734
elitism_only,0,413,0.7426297088693734
elitism_only,0,414,0.7426297088693734
elitism_only,0,415,0.7426297088693734
elitism_only,0,416,0.7426708329233744
elitism_only,0,417,0.7426708329233744
elitism_only,0,418,0.743181016023619
elitism_only,0,419,0.743181016023619
elitism_only,0,420,0.743181016023619
elitism_only,0,421,0.743181016023619
elitism_only,0,422,0.743181016023619
elitism_only,0,423,0.743181016023619
elitism_only,0,424,0.743181016023619
elitism_only,0,425,0.743181016023619
elitism_only,0,426,0.743181016023619
elitism_only,0,427,0.743181016023619
elitism_only,0,428,0.743181016023619
elitism_only,0,429,0.743181016023619
elitism_only,0,430,0.7439201239813444
elitism_only,0,431,0.7439989954994357
elitism_only,0,432,0.7446632487741465
elitism_only,0,433,0.7446632487741465
elitism_only,0,434,0.7446632487741465
elitism_only,0,435,0.7446911230186766
elitism_only,0,436,0.7446911230186766
elitism_only,0,437,0.7446911230186766
elitism_only,0,438,0.7446911230186766
elitism_only,0,439,0.7446911230186766
elitism_only,0,440,0.7448042245459903
elitism_only,0,441,0.7450755435152909
elitism_only,0,442,0.7450755435152909
elitism_only,0,443,0.7451631245931349
elitism_only,0,444,0.7451631245931349
elitism_only,0,445,0.7452000459899477
elitism_only,0,446,0.7452000459899477
elitism_only,0,447,0.7458313442361597
elitism_only,0,448,0.7458313442361597
elitism_only,0,449,0.7458313442361597
elitism_only,0,450,0.7458313442361597
elitism_only,0,451,0.7464059196042101
elitism_only,0,452,0.7464059196042101
elitism_only,0,453,0.7464059196042101
elitism_only,0,454,0.7464059196042101
elitism_only,0,455,0.7464059196042101
elitism_only,0,456,0.7464059196042101
elitism_only,0,457,0.7464059196042101
elitism_only,0,458,0.7464059196042101
elitism_only,0,459,0.7464059196042101
elitism_only,0,460,0.7464059196042101
elitism_only,0,461,0.7464059196042101
elitism_only,0,462,0.746715989151856
elitism_only,0,463,0.746715989151856
elitism_only,0,464,0.746715989151856
elitism_only,0,465,0.746715989151856
elitism_only,0,466,0.746715989151856
elitism_only,0,467,0.746715989151856
elitism_only,0,468,0.7468976992871532
elitism_only,0,469,0.7468976992871532
elitism_only,0,470,0.7468976992871532
elitism_only,0,471,0.7468976992871532
elitism_only,0,472,0.7468976992871532
elitism_only,0,473,0.7468976992871532
elitism_only,0,474,0.7476357615232577
elitism_only,0,475,0.7476357615232577
elitism_only,0,476,0.7476741887860743
elitism_only,0,477,0.7476741887860743
elitism_only,0,478,0.7476741887860743
elitism_only,0,479,0.7476741887860743
elitism_only,0,480,0.7476741887860743
elitism_only,0,481,0.7476741887860743
elitism_only,0,482,0.7478708286240453
elitism_only,0,483,0.7478708286240453
elitism_only,0,484,0.7479221611141685
elitism_only,0,485,0.7484575830263543
elitism_only,0,486,0.7484575830263543
elitism_only,0,487,0.7484575830263543
elitism_only,0,488,0.7484575830263543
elitism_only,0,489,0.7484575830263543
elitism_only,0,490,0.7484575830263543
elitism_only,0,491,0.7484575830263543
elitism_only,0,492,0.7484575830263543
elitism_only,0,493,0.7484575830263543
elitism_only,0,494,0.7484575830263543
elitism_only,0,495,0.7484575830263543
elitism_only,0,496,0.7484575830263543
elitism_only,0,497,0.7484575830263543
elitism_only,0,498,0.7484575830263543
elitism_only,0,499,0.7484575830263543
elitism_only,0,500,0.7484575830263543
elitism_only,1,1,0.0
elitism_only,1,2,0.0
elitism_only,1,3,0.0
elitism_only,1,4,0.0
elitism_only,1,5,0.0
elitism_only,1,6,0.0
elitism_only,1,7,0.0
elitism_only,1,8,0.0
elitism_only,1,9,0.0
elitism_only,1,10,0.0
elitism_only,1,11,0.0
elitism_only,1,12,0.0
elitism_only,1,13,0.0
elitism_only,1,14,0.0
elitism_only,1,15,0.0
elitism_only,1,16,0.0
elitism_only,1,17,0.0
elitism_only,1,18,0.0
elitism_only,1,19,0.0
elitism_only,1,20,0.0
elitism_only,1,21,0.0
elitism_only,1,22,0.0
elitism_only,1,23,0.0
elitism_only,1,24,0.0
elitism_only,1,25,0.0
elitism_only,1,26,0.0
elitism_only,1,27,0.0
elitism_only,1,28,0.0
elitism_only,1,29,0.0
elitism_only,1,30,0.0
elitism_only,1,31,0.0
elitism_only,1,32,0.0
elitism_only,1,33,0.0
elitism_only,1,34,0.0
elitism_only,1,35,0.0
elitism_only,1,36,0.0
elitism_only,1,37,0.0
elitism_only,1,38,0.0
elitism_only,1,39,0.0
elitism_only,1,40,0.0
elitism_only,1,41,0.0
elitism_only,1,42,0.0
elitism_only,1,43,0.0
elitism_only,1,44,0.0
elitism_only,1,45,0.0
elitism_only,1,46,0.0
elitism_only,1,47,0.0
elitism_only,1,48,0.0
elitism_only,1,49,0.0
elitism_only,1,50,0.0
elitism_only,1,51,0.0
elitism_only,1,52,0.0
elitism_only,1,53,0.0
elitism_only,1,54,0.0
elitism_only,1,55,0.0
elitism_only,1,56,0.0
elitism_only,1,57,0.0
elitism_only,1,58,0.0
elitism_only,1,59,0.0
elitism_only,1,60,0.0
elitism_only,1,61,0.0
elitism_only,1,62,0.0
elitism_only,1,63,0.0
elitism_only,1,64,0.0
elitism_only,1,65,0.0
elitism_only,1,66,0.0
elitism_only,1,67,0.0
elitism_only,1,68,0.0
elitism_only,1,69,0.0
elitism_only,1,70,0.0
elitism_only,1,71,0.0
elitism_only,1,72,0.0
elitism_only,1,73,0.0
elitism_only,1,74,0.0
elitism_only,1,75,0.0
elitism_only,1,76,0.0
elitism_only,1,77,0.0
elitism_only,1,78,0.0
elitism_only,1,79,0.0
elitism_only,1,80,0.0
elitism_only,1,81,0.0
elitism_only,1,82,0.0
elitism_only,1,83,0.0
elitism_only,1,84,0.0
elitism_only,1,85,0.0
elitism_only,1,86,0.0
elitism_only,1,87,0.05465714117730242
elitism_only,1,88,0.05465714117730242
elitism_only,1,89,0.05465714117730242
elitism_only,1,90,0.05465714117730242
elitism_only,1,91,0.05465714117730242
elitism_only,1,92,0.05465714117730242
elitism_only,1,93,0.05465714117730242
elitism_only,1,94,0.05465714117730242
elitism_only,1,95,0.05465714117730242
elitism_only,1,96,0.05465714117730242
elitism_only,1,97,0.05465714117730242
elitism_only,1,98,0.05465714117730242
elitism_only,1,99,0.05465714117730242
elitism_only,1,100,0.05465714117730242
elitism_only,1,101,0.05465714117730242
elitism_only,1,102,0.05465714117730242
elitism_only,1,103,0.05465714117730242
elitism_only,1,104,0.05465714117730242
elitism_only,1,105,0.057027275953856774
elitism_only,1,106,0.20057510692864566
elitism_only,1,107,0.20057510692864566
elitism_only,1,108,0.20057510692864566
elitism_only,1,109,0.20057510692864566
elitism_only,1,110,0.20057510692864566
elitism_only,1,111,0.20057510692864566
elitism_only,1,112,0.20057510692864566
elitism_only,1,113,0.20057510692864566
elitism_only,1,114,0.20057510692864566
elitism_only,1,115,0.20057510692864566
elitism_only,1,116,0.20057510692864566
elitism_only,1,117,0.20057510692864566
elitism_only,1,118,0.20057510692864566
elitism_only,1,119,0.20057510692864566
elitism_only,1,120,0.20057510692864566
elitism_only,1,121,0.20057510692864566
elitism_only,1,122,0.20057510692864566
elitism_only,1,123,0.20057510692864566
elitism_only,1,124,0.22986754046497698
elitism_only,1,125,0.2299331479782945
elitism_only,1,126,0.2299331479782945
elitism_only,1,127,0.2404796006041236
elitism_only,1,128,0.2404796006041236
elitism_only,1,129,0.2404796006041236
elitism_only,1,130,0.2404796006041236
elitism_only,1,131,0.2404796006041236
elitism_only,1,132,0.2404796006041236
elitism_only,1,133,0.32056812226818815
elitism_only,1,134,0.32056812226818815
elitism_only,1,135,0.32056812226818815
elitism_only,1,136,0.32056812226818815
elitism_only,1,137,0.32056812226818815
elitism_only,1,138,0.32056812226818815
elitism_only,1,139,0.32056812226818815
elitism_only,1,140,0.32056812226818815
elitism_only,1,141,0.32056812226818815
elitism_only,1,142,0.32056812226818815
elitism_only,1,143,0.32056812226818815
elitism_only,1,144,0.32056812226818815
elitism_only,1,145,0.3231798737306472
elitism_only,1,146,0.3231798737306472
elitism_only,1,147,0.3231798737306472
elitism_only,1,148,0.3231798737306472
elitism_only,1,149,0.3231798737306472
elitism_only,1,150,0.3231798737306472
elitism_only,1,151,0.3231798737306472
elitism_only,1,152,0.3231798737306472
elitism_only,1,153,0.32351719930145983
elitism_only,1,154,0.3359272298775612
elitism_only,1,155,0.3359272298775612
elitism_only,1,156,0.3359272298775612
elitism_only,1,157,0.3359272298775612
elitism_only,1,158,0.3359272298775612
elitism_only,1,159,0.3359272298775612
elitism_only,1,160,0.3359272298775612
elitism_only,1,161,0.3359272298775612
elitism_only,1,162,0.3359272298775612
elitism_only,1,163,0.3359272298775612
elitism_only,1,164,0.3359272298775612
elitism_only,1,165,0.3359272298775612
elitism_only,1,166,0.36691749705803306
elitism_only,1,167,0.36691749705803306
elitism_only,1,168,0.368498929223107
elitism_only,1,169,0.368498929223107
elitism_only,1,170,0.368498929223107
elitism_only,1,171,0.368498929223107
elitism_only,1,172,0.368498929223107
elitism_only,1,173,0.368498929223107
elitism_only,1,174,0.368498929223107
elitism_only,1,175,0.368498929223107
elitism_only,1,176,0.368498929223107
elitism_only,1,177,0.368498929223107
elitism_only,1,178,0.368498929223107
elitism_only,1,179,0.368498929223107
elitism_only,1,180,0.368498929223107
elitism_only,1,181,0.368498929223107
elitism_only,1,182,0.368498929223107
elitism_only,1,183,0.368498929223107
elitism_only,1,184,0.368498929223107
elitism_only,1,185,0.368498929223107
elitism_only,1,186,0.3898323791167354
elitism_only,1,187,0.3898323791167354
elitism_only,1,188,0.3898323791167354
elitism_only,1,189,0.3898323791167354
elitism_only,1,190,0.3898323791167354
elitism_only,1,191,0.3898323791167354
elitism_only,1,192,0.3898323791167354
elitism_only,1,193,0.3898323791167354
elitism_only,1,194,0.3898323791167354
elitism_only,1,195,0.3898323791167354
elitism_only,1,196,0.41001129371499895
elitism_only,1,197,0.41001129371499895
elitism_only,1,198,0.41001129371499895
elitism_only,1,199,0.41001129371499895
elitism_only,1,200,0.41001129371499895
elitism_only,1,201,0.41001129371499895
elitism_only,1,202,0.41001129371499895
elitism_only,1,203,0.41001129371499895
elitism_only,1,204,0.41001129371499895
elitism_only,1,205,0.41001129371499895
elitism_only,1,206,0.41001129371499895
elitism_only,1,207,0.41001129371499895
elitism_only,1,208,0.41282534474611476
elitism_only,1,209,0.4268757480019486
elitism_only,1,210,0.4268757480019486
elitism_only,1,211,0.4268757480019486
elitism_only,1,212,0.4268757480019486
elitism_only,1,213,0.4268757480019486
elitism_only,1,214,0.43802014664386435
elitism_only,1,215,0.43802014664386435
elitism_only,1,216,0.43802014664386435
elitism_only,1,217,0.43802014664386435
elitism_only,1,218,0.43802014664386435
elitism_only,1,219,0.43802014664386435
elitism_only,1,220,0.43802014664386435
elitism_only,1,221,0.43802014664386435
elitism_only,1,222,0.43802014664386435
elitism_only,1,223,0.43802014664386435
elitism_only,1,224,0.43802014664386435
elitism_only,1,225,0.43900826117427727
elitism_only,1,226,0.43900826117427727
elitism_only,1,227,0.43900826117427727
elitism_only,1,228,0.43900826117427727
elitism_only,1,229,0.43900826117427727
elitism_only,1,230,0.43900826117427727
elitism_only,1,231,0.43900826117427727
elitism_only,1,232,0.45730156065583505
elitism_only,1,233,0.45730156065583505
elitism_only,1,234,0.4708825769925002
elitism_only,1,235,0.4708825769925002
elitism_only,1,236,0.4708825769925002
elitism_only,1,237,0.4708825769925002
elitism_only,1,238,0.4708825769925002
elitism_only,1,239,0.4708825769925002
elitism_only,1,240,0.4708825769925002
elitism_only,1,241,0.4708825769925002
elitism_only,1,242,0.4708825769925002
elitism_only,1,243,0.4708825769925002
elitism_only,1,244,0.4708825769925002
elitism_only,1,245,0.4708825769925002
elitism_only,1,246,0.4708825769925002
elitism_only,1,247,0.4708825769925002
elitism_only,1,248,0.4708825769925002
elitism_only,1,249,0.4708825769925002
elitism_only,1,250,0.4708825769925002
elitism_only,1,251,0.4927174286462743
elitism_only,1,252,0.4927174286462743
elitism_only,1,253,0.4927174286462743
elitism_only,1,254,0.4927174286462743
elitism_only,1,255,0.4927174286462743
elitism_only,1,256,0.4927174286462743
elitism_only,1,257,0.492771473500137
elitism_only,1,258,0.492771473500137
elitism_only,1,259,0.492771473500137
elitism_only,1,260,0.492771473500137
elitism_only,1,261,0.492771473500137
